manufacturer,Device,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip,Manufacturer,CUDA,Metal,OpenCL,Vulkan,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category
NVIDIA,GeForce GTX TITAN X,2015.0,12.0,,1000,2000.0,2304.0,144,32,,,No,MXM-B (3.0),GDDR5,Polaris 20,Nvidia,33701.0,18723.0,39047.0,53345.0,13173.0,843.0,1096.99,12.01,250.0,52.69,2015.0,Desktop
NVIDIA,GeForce GTX 980 Ti,2015.0,6.0,,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20,Nvidia,36268.0,19520.0,40025.0,54616.0,13864.0,854.0,719.4,19.27,250.0,55.45,2015.0,Desktop
NVIDIA,Tesla M60,2015.0,8.0,,700,1000.0,1440.0,72,32,,,No,PCIe 2.0 x16,GDDR5,Cypress,Nvidia,25404.0,,28232.0,31639.0,7771.0,563.0,787.9,9.86,,,2017.0,Unknown
NVIDIA,Tesla M6,2015.0,8.0,,700,1000.0,1440.0,72,32,,,No,PCIe 2.0 x16,GDDR5,Cypress,,,,,,7509.0,441.0,199.0,37.73,,,2018.0,Unknown
AMD,Radeon R9 M395X Mac Edition,2015.0,4.0,,725,1000.0,1440.0,72,32,,,No,PCIe 2.0 x16,GDDR5,Cypress,,,,,,,,,,,,,
AMD,Radeon R9 M395X,2015.0,8.0,,725,1000.0,1440.0,72,32,,,No,PCIe 2.0 x16,GDDR5,Hemlock,AMD,,31808.0,27725.0,,4775.0,762.0,,,125.0,38.2,2015.0,Mobile
AMD,Radeon R9 M395 Mac Edition,2015.0,2.0,,1530,2001.0,1408.0,88,48,,,No,PCIe 3.0 x16,GDDR5,TU116,,,,,,,,,,,,,
AMD,Radeon R9 M390X,2015.0,4.0,,1530,1750.0,1408.0,88,48,,,No,PCIe 3.0 x4,GDDR6,TU116,AMD,,,22044.0,,3021.0,507.0,,,100.0,30.21,2016.0,Mobile
AMD,Radeon R9 M390 Mac Edition,2015.0,2.0,,1530,1750.0,1408.0,88,48,,,No,PCIe 3.0 x16,GDDR6,TU116,,,,,,,,,,,,,
AMD,Radeon R9 380X,2015.0,4.0,,1000,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14,,,,,,6189.0,670.0,349.99,17.68,190.0,32.57,2015.0,Desktop
AMD,Radeon R9 380 OEM,2015.0,4.0,,1744,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14,,,,,,,,,,,,,
AMD,Radeon R9 380,2015.0,2.0,,1375,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14,AMD,,,29877.0,33763.0,6275.0,675.0,89.99,69.73,190.0,33.02,2016.0,Desktop
AMD,Radeon R9 370X,2015.0,2.0,,1607,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14,,,,,,,,,,,,,
AMD,Radeon R9 370 1024SP,2015.0,2.0,,1500,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14,,,,,,,,,,,,,
AMD,Radeon R9 370,2015.0,2.0,,1670,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR5,Navi 14,AMD,,,24591.0,26499.0,4722.0,781.0,159.99,29.51,150.0,31.48,2016.0,Desktop
AMD,Radeon R9 270 1024SP,2015.0,2.0,,1327,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14,,,,,,,,,,,,,
AMD,Radeon R7 370,2015.0,2.0,,1000,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14,AMD,,,23431.0,24521.0,4479.0,595.0,,,150.0,29.86,2016.0,Desktop
AMD,Radeon E8950,2015.0,8.0,,800,1250.0,1408.0,88,32,,,No,PCIe 2.0 x16,GDDR5,Cayman,,,,,,,,,,,,,
NVIDIA,Quadro M5000M,2015.0,8.0,,993,1650.0,1344.0,112,32,,,No,PCIe 3.0 x16,GDDR5,GK104,Nvidia,20269.0,,22881.0,22787.0,6807.0,482.0,546.92,12.45,100.0,68.07,2016.0,"Mobile, Workstation"
NVIDIA,Quadro M5000,2015.0,8.0,,915,1502.0,1344.0,112,32,,,No,PCIe 3.0 x16,GDDR5,GK104,Nvidia,24565.0,,28016.0,33588.0,9262.0,679.0,499.0,18.56,150.0,61.74,2015.0,Workstation
NVIDIA,Quadro M4000M,2015.0,4.0,,915,1502.0,1344.0,112,32,,,No,PCIe 3.0 x16,GDDR5,GK104,Nvidia,,,20025.0,23545.0,6530.0,471.0,254.91,25.62,100.0,65.3,2015.0,"Mobile, Workstation"
NVIDIA,Quadro M4000,2015.0,8.0,,915,1502.0,1344.0,112,32,,,No,PCIe 3.0 x16,GDDR5,GK104,Nvidia,16648.0,,18372.0,20969.0,6644.0,689.0,362.0,18.35,120.0,55.37,2015.0,Workstation
NVIDIA,Quadro M3000M,2015.0,4.0,,915,1502.0,1344.0,112,24,,,No,PCIe 3.0 x16,GDDR5,GK104,Nvidia,15678.0,,17348.0,17520.0,5678.0,432.0,159.95,35.5,75.0,75.71,2015.0,"Mobile, Workstation"
NVIDIA,GRID M6-8Q,2015.0,8.0,,771,1350.0,1344.0,112,32,,,No,PCIe 2.0 x16,GDDR5,GK104,,,,,,3568.0,556.0,,,,,2017.0,Unknown
NVIDIA,GRID M60-8Q,2015.0,8.0,,797,1250.0,1344.0,112,32,,,No,MXM-B (3.0),GDDR5,GK104,,,,,,3884.0,618.0,,,,,2017.0,Unknown
NVIDIA,GRID M60-4A,2015.0,4.0,,719,1250.0,1344.0,112,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
NVIDIA,GRID M60-2Q,2015.0,2.0,,941,1250.0,1344.0,112,24,,,No,MXM-B (3.0),GDDR5,GK104,,,,,,4316.0,339.0,,,,,2017.0,Unknown
NVIDIA,GRID M60-1Q,2015.0,1.024,,719,900.0,1344.0,112,32,,,No,MXM-B (3.0),GDDR5,GK104,Nvidia,,,,31220.0,4251.0,211.0,,,,,2017.0,Unknown
NVIDIA,GeForce GTX 980 Mobile,2015.0,8.0,,797,891.0,1344.0,112,32,,,No,PCIe 3.0 x16,DDR3,GK104,,,,,,,,,,,,,
AMD,FirePro W7170M,2015.0,4.0,,601,750.0,1344.0,112,32,,,No,MXM-B (3.0),GDDR5,GK104,,,,,,3162.0,418.0,,,,,2016.0,Unknown
NVIDIA,GeForce GTX 960 OEM,2015.0,3.0,,575,900.0,512.0,32,16,,,No,PCIe 2.0 x16,DDR3,Chelsea,,,,,,,,,,,,,
NVIDIA,Tesla M4,2015.0,4.0,,902,1253.0,384.0,32,8,,,No,PCIe 3.0 x16,GDDR5,GK107,,,,,,,,,,,,,
AMD,Radeon R9 M385X,2015.0,4.0,,1006,1253.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,GM108,,,,,,1929.0,285.0,,,75.0,25.72,2019.0,Mobile
AMD,Radeon R9 M385,2015.0,4.0,,1071,1253.0,384.0,32,16,,,No,PCIe 3.0 x8,GDDR5,GM108,,,,,,2018.0,230.0,,,70.0,28.83,2020.0,Mobile
AMD,Radeon R9 M380 Mac Edition,2015.0,2.0,,902,1253.0,384.0,32,8,,,No,PCIe 2.0 x8,GDDR5,GK208B,,,,,,,,,,,,,
AMD,Radeon R9 M380,2015.0,4.0,,1046,1252.0,384.0,32,8,,,No,PCIe 2.0 x8,GDDR5,GK208,AMD,,16811.0,14979.0,18210.0,2931.0,617.0,,,,,2015.0,Mobile
AMD,Radeon R9 M375X,2015.0,2.0,,1058,1250.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107,AMD,,,9759.0,,1843.0,392.0,,,,,2016.0,Mobile
AMD,Radeon R9 M375,2015.0,2.0,,954,1250.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107,AMD,,,10389.0,9682.0,763.0,172.0,,,,,2015.0,Mobile
AMD,Radeon R9 M370X Mac Edition,2015.0,2.0,,950,1250.0,384.0,32,16,,,No,MXM-B (3.0),GDDR5,GK107,,,,,,,,,,,,,
AMD,Radeon R9 M365X,2015.0,4.0,,1058,1250.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK106,,,,,,1482.0,446.0,,,50.0,29.63,2017.0,Mobile
AMD,Radeon R9 M360,2015.0,4.0,,1085,1250.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107,AMD,,,9392.0,10902.0,1753.0,445.0,,,,,2016.0,Unknown
AMD,Radeon R9 M280X,2015.0,2.0,,1058,1250.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107,,,,,,922.0,272.0,,,75.0,12.29,2020.0,Mobile
AMD,Radeon R9 M280X,2015.0,4.0,,420,1250.0,384.0,24,16,,,No,PCIe 3.0 x16,GDDR6,TU117,,,,,,922.0,272.0,,,75.0,12.29,2020.0,Mobile
AMD,Radeon R9 M270X,2015.0,2.0,,420,1250.0,384.0,24,16,,,No,PCIe 3.0 x16,GDDR6,TU117,,,,,,1204.0,306.0,,,,,2015.0,Mobile
AMD,Radeon R9 A375,2015.0,2.0,,745,1250.0,384.0,32,8,,,No,PCIe 3.0 x16,GDDR5,GK107,,,,,,1024.0,232.0,,,,,2020.0,Unknown
AMD,Radeon R9 360 OEM,2015.0,2.0,,900,1150.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Litho,,,,,,,,,,,,,
AMD,Radeon R7 M380,2015.0,4.0,,1000,1150.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland,,,,,,1669.0,534.0,,,,,2017.0,Unknown
AMD,Radeon R7 M370,2015.0,4.0,,1000,1150.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland,AMD,,,7863.0,5392.0,1418.0,676.0,,,,,2016.0,Mobile
AMD,Radeon R7 M365X,2015.0,1.024,,1000,1150.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland,AMD,,,6237.0,,884.0,234.0,,,,,2016.0,Unknown
AMD,Radeon R7 M260X,2015.0,1.024,,730,1150.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland,AMD,,,5979.0,,947.0,175.0,,,,,2015.0,Mobile
AMD,Radeon R7 A360,2015.0,2.0,,730,1150.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland,AMD,,,5809.0,,676.0,346.0,,,,,2017.0,Unknown
AMD,Radeon R7 A360,2015.0,1.024,,775,1125.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Mars,AMD,,,5809.0,,676.0,346.0,,,,,2017.0,Unknown
AMD,Radeon R7 360E,2015.0,2.0,,800,1125.0,384.0,24,8,,,No,PCIe 3.0 x16,GDDR5,Cape Verde,,,,,,,,,,,,,
AMD,Radeon R7 360 896SP,2015.0,2.0,,800,1125.0,384.0,24,8,,,No,PCIe 3.0 x16,GDDR5,Cape Verde,,,,,,,,,,,,,
AMD,Radeon R7 360,2015.0,2.0,,730,1125.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Polaris 24,AMD,,,17603.0,17970.0,3034.0,495.0,145.99,20.78,100.0,30.34,2015.0,Desktop
AMD,Radeon R7 350X OEM,2015.0,4.0,,730,1125.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Polaris 24,,,,,,,,,,,,,
AMD,Radeon R7 350 OEM,2015.0,2.0,,1152,1050.0,384.0,24,16,,,No,PCIe 3.0 x4,DDR4,GP108,,,,,,,,,,,,,
AMD,Radeon R7 340 OEM,2015.0,2.0,,941,1003.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107,,,,,,,,,,,,,
AMD,Radeon R7 340 OEM,2015.0,2.0,,850,1002.0,384.0,64,32,,,No,PCIe 2.0 x16,GDDR5,GF114,,,,,,,,,,,,,
AMD,Radeon E8870,2015.0,4.0,,823,1002.0,384.0,64,32,,,No,PCIe 2.0 x16,GDDR5,GF114,,,,,,,,,,,,,
NVIDIA,Quadro M600M,2015.0,2.0,,823,1002.0,384.0,64,32,,,No,PCIe 2.0 x16,GDDR5,GF114,Nvidia,,,5969.0,,2008.0,446.0,251.99,7.97,30.0,66.93,2015.0,"Mobile, Workstation"
NVIDIA,Quadro M2000M,2015.0,4.0,,1329,1002.0,384.0,24,16,,,No,PCIe 3.0 x16,GDDR5,GP107,Nvidia,11041.0,,10557.0,10308.0,3539.0,342.0,213.16,16.6,55.0,64.35,2015.0,"Mobile, Workstation"
NVIDIA,Quadro M1000M,2015.0,2.0,,1006,1001.0,384.0,24,8,,,No,PCIe 3.0 x8,DDR3,GM108,Nvidia,8471.0,,8927.0,7809.0,2987.0,335.0,85.99,34.74,40.0,74.68,2015.0,"Mobile, Workstation"
NVIDIA,Quadro K1200,2015.0,4.0,,1004,1001.0,384.0,24,8,,,No,PCIe 3.0 x8,DDR3,GM108,Nvidia,9073.0,,9031.0,8697.0,2874.0,575.0,204.0,14.09,45.0,63.86,2015.0,Workstation
NVIDIA,GeForce GTX 965M,2015.0,2.0,,1029,1001.0,384.0,16,8,,,No,PCIe 3.0 x8,DDR3,GM108,Nvidia,13861.0,,16496.0,16483.0,3824.0,338.0,,,60.0,63.73,2015.0,Mobile
NVIDIA,GeForce GTX 965M,2015.0,2.0,,1072,1001.0,384.0,16,8,,,No,PCIe 3.0 x8,DDR3,GM108,Nvidia,13861.0,,16496.0,16483.0,3824.0,338.0,,,60.0,63.73,2015.0,Mobile
NVIDIA,GeForce GTX 965M,2015.0,4.0,,928,1001.0,384.0,24,8,,,No,PCIe 3.0 x8,DDR3,GM108,Nvidia,13861.0,,16496.0,16483.0,3824.0,338.0,,,60.0,63.73,2015.0,Mobile
NVIDIA,GeForce GTX 960M,2015.0,4.0,,954,1001.0,384.0,32,8,,,No,PCIe 3.0 x8,DDR3,GK208B,Nvidia,11818.0,,12257.0,10582.0,3419.0,245.0,1169.0,2.92,65.0,52.59,2015.0,Mobile
NVIDIA,GeForce GTX 960A,2015.0,2.0,,641,1001.0,384.0,32,8,,,No,PCIe 3.0 x8,DDR3,GK208B,,,,,,2411.0,631.0,,,,,2015.0,Unknown
NVIDIA,GeForce GTX 960 OEM,2015.0,4.0,,719,1001.0,384.0,32,8,,,No,PCIe 3.0 x8,DDR3,GK208,,,,,,,,,,,,,
NVIDIA,GeForce GTX 960,2015.0,2.0,,1029,1001.0,384.0,16,8,,,No,PCIe 3.0 x8,DDR3,GM108,Nvidia,17784.0,8773.0,21072.0,22380.0,6042.0,671.0,172.0,35.13,120.0,50.35,2015.0,Desktop
NVIDIA,GeForce GTX 950M Mac Edition,2015.0,2.0,,1029,1001.0,384.0,16,8,,,No,PCIe 3.0 x8,DDR3,GM108,,,,,,,,,,,,,
NVIDIA,GeForce GTX 950M,2015.0,4.0,,825,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Litho,Nvidia,9777.0,,10170.0,9069.0,2602.0,219.0,567.0,4.59,75.0,34.7,2015.0,Mobile
NVIDIA,GeForce GTX 950A,2015.0,2.0,,900,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Litho,Nvidia,,,10489.0,,2483.0,282.0,,,,,2015.0,Unknown
NVIDIA,GeForce GTX 950,2015.0,2.0,,620,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Opal,Nvidia,15998.0,7172.0,18233.0,18345.0,5392.0,641.0,141.99,37.98,90.0,59.91,2015.0,Desktop
NVIDIA,GeForce GTX 860M OEM,2015.0,2.0,,1000,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,DDR3,Oland,,,,,,,,,,,,,
NVIDIA,GeForce GTX 750 GM206,2015.0,2.0,,730,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland,,,,,,,,,,,,,
NVIDIA,GeForce GT 740 OEM,2015.0,1.024,,825,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Opal,,,,,,,,,,,,,
NVIDIA,GeForce 945M,2015.0,2.0,,800,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Mars,Nvidia,,,8099.0,,1945.0,256.0,,,,,2015.0,Unknown
NVIDIA,GeForce 820M,2015.0,2.0,,775,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Mars,Nvidia,,,2347.0,,511.0,111.0,,,15.0,34.04,2014.0,Mobile
NVIDIA,GeForce 710A,2015.0,2.0,,925,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Topaz,Nvidia,,,2638.0,,451.0,258.0,,,33.0,13.67,2014.0,Desktop
AMD,FirePro W6150M,2015.0,4.0,,925,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Topaz,,,,,,1515.0,314.0,,,,,2021.0,Unknown
AMD,FirePro W5130M,2015.0,2.0,,825,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Mars,AMD,,,7779.0,8337.0,1341.0,307.0,,,,,2016.0,Unknown
AMD,FirePro W4300,2015.0,4.0,,1000,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,DDR3,Oland,,,,,,2863.0,771.0,239.99,11.93,50.0,57.26,2016.0,Workstation
AMD,FirePro W4190M,2015.0,2.0,,850,1000.0,384.0,24,8,,,No,MXM-A (3.0),GDDR5,Mars,AMD,,,5705.0,,,,,,,,,
AMD,FirePro W4170M,2015.0,2.0,,620,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,Mars,AMD,,,5507.0,,953.0,223.0,,,,,2015.0,Unknown
AMD,FirePro W4150M,2015.0,1.024,,650,1000.0,384.0,24,8,,,No,PCIe 3.0 x8,DDR3,Mars,,,,,,,,,,,,,
AMD,FirePro W4130M,2015.0,1.024,,954,1000.0,384.0,32,16,,,No,PCIe 2.0 x16,GDDR5,GK107,,,,,,,,,,,,,
AMD,Radeon R7 M360,2015.0,2.0,,400,,32.0,4,1,,,Yes,PCIe 1.0 x16,,Lincroft,AMD,,,5396.0,5761.0,552.0,150.0,,,,,2015.0,Mobile
AMD,Radeon R7 M350,2015.0,4.0,,200,,32.0,4,1,,,Yes,PCIe 1.0 x16,,Poulsbo,AMD,,,5924.0,,1027.0,230.0,,,,,2016.0,Unknown
AMD,Radeon R7 M350,2015.0,2.0,,640,,32.0,4,1,,,Yes,PCI,,Cedarview,AMD,,,5924.0,,1027.0,230.0,,,,,2016.0,Unknown
AMD,Radeon R7 M340,2015.0,1.024,,400,,32.0,4,1,,,Yes,PCI,,Cedarview,AMD,,,5396.0,5574.0,646.0,151.0,,,,,2016.0,Mobile
AMD,Radeon R7 M340,2015.0,2.0,,675,1008.0,32.0,16,8,,,No,PCIe 1.0 x16,GDDR3,G84,AMD,,,5396.0,5574.0,646.0,151.0,,,,,2016.0,Mobile
AMD,Radeon R7 A360,2015.0,2.0,,600,1000.0,32.0,16,8,,,No,PCIe 2.0 x16,GDDR3,G96,AMD,,,5809.0,,676.0,346.0,,,,,2017.0,Unknown
AMD,Radeon R5 M335,2015.0,2.0,,675,1000.0,32.0,16,8,,,No,PCIe 1.0 x16,GDDR3,G84,AMD,,,5143.0,5131.0,549.0,577.0,,,,,2015.0,Mobile
AMD,Radeon R5 M330,2015.0,2.0,,600,900.0,32.0,16,8,,,No,PCIe 2.0 x16,GDDR3,G96B,AMD,,,5430.0,4983.0,596.0,519.0,,,18.0,33.11,2015.0,Mobile
AMD,Radeon R5 M320,2015.0,4.0,,550,800.0,32.0,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C,AMD,,,5175.0,4768.0,418.0,137.0,,,,,2015.0,Unknown
AMD,Radeon R5 M315,2015.0,2.0,,450,800.0,32.0,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C,AMD,,,3930.0,,476.0,205.0,,,,,2016.0,Unknown
AMD,Radeon R5 A335,2015.0,2.0,,500,800.0,32.0,16,8,,,No,MXM-II,GDDR3,G96C,,,,,,,,,,,,,
AMD,Radeon R5 A330,2015.0,2.0,,500,800.0,32.0,16,8,,,No,MXM-II,GDDR3,G96C,,,,,,,,,,,,,
AMD,Radeon R5 A320,2015.0,1.024,,600,800.0,32.0,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C,,,,,,,,,,,,,
AMD,Radeon R5 340X OEM,2015.0,2.0,,550,800.0,32.0,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C,,,,,,,,,,,,,
AMD,Radeon R5 340 OEM,2015.0,1.024,,500,800.0,32.0,16,8,,,No,MXM-II,GDDR3,G96,,,,,,,,,,,,,
AMD,Radeon R5 330 OEM,2015.0,2.0,,625,800.0,32.0,16,8,,,No,MXM-II,GDDR3,G96,,,,,,,,,,,,,
AMD,Radeon R5 310 OEM,2015.0,1.024,,625,800.0,32.0,16,8,,,No,MXM-II,GDDR3,G96,,,,,,,,,,,,,
AMD,Radeon R5 310 OEM,2015.0,2.0,,550,800.0,32.0,16,8,,,No,MXM-II,GDDR3,G96C,,,,,,,,,,,,,
AMD,Radeon E6465,2015.0,2.0,,625,800.0,32.0,16,8,,,No,PCIe 2.0 x16,GDDR3,G84,,,,,,231.0,354.0,,,,,2018.0,Unknown
NVIDIA,Quadro K620M,2015.0,2.0,,500,800.0,32.0,16,8,,,No,MXM-II,GDDR3,G96C,Nvidia,,,6165.0,,1157.0,157.0,,,,,2015.0,Unknown
NVIDIA,NVS 810,2015.0,2.0,,430,800.0,32.0,16,8,,,No,MXM-II,GDDR3,G96C,,,,,,1141.0,313.0,624.99,1.83,,,2016.0,Unknown
NVIDIA,GeForce GT 730 OEM,2015.0,1.024,,550,800.0,32.0,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C,,,,,,,,,,,,,
NVIDIA,GeForce GT 710 OEM,2015.0,1.024,,625,800.0,32.0,16,8,,,No,MXM-HE,GDDR3,G84,,,,,,,,,,,,,
NVIDIA,GeForce 945A,2015.0,1.024,,625,800.0,32.0,16,8,,,No,MXM-HE,GDDR3,G84,,,,,,1852.0,716.0,,,,,2019.0,Unknown
NVIDIA,GeForce 940M,2015.0,2.0,,500,792.0,32.0,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C,Nvidia,5882.0,,6193.0,5469.0,1106.0,154.0,,,33.0,33.52,2015.0,Mobile
NVIDIA,GeForce 940M,2015.0,2.0,,500,792.0,32.0,16,8,,,No,MXM-II,GDDR3,G96C,Nvidia,5882.0,,6193.0,5469.0,1106.0,154.0,,,33.0,33.52,2015.0,Mobile
NVIDIA,GeForce 940A,2015.0,1.024,,600,750.0,32.0,16,8,,,No,PCIe 1.0 x16,GDDR3,G84,,,,,,1145.0,348.0,,,,,2015.0,Unknown
NVIDIA,GeForce 940A,2015.0,2.0,,475,700.0,32.0,16,8,,,No,PCIe 1.0 x16,GDDR3,G84,,,,,,1145.0,348.0,,,,,2015.0,Unknown
NVIDIA,GeForce 930M,2015.0,2.0,,575,700.0,32.0,16,8,,,No,MXM-HE,GDDR3,G84,Nvidia,5123.0,,5333.0,4601.0,1011.0,153.0,,,,,2015.0,Unknown
NVIDIA,GeForce 930A,2015.0,2.0,,475,700.0,32.0,16,8,,,No,PCIe 1.0 x16,GDDR3,G84,Nvidia,,,5317.0,,1082.0,391.0,,,,,2016.0,Unknown
NVIDIA,GeForce 920M,2015.0,2.0,,475,700.0,32.0,16,8,,,No,MXM-II,GDDR3,G84,Nvidia,2766.0,,3462.0,3215.0,723.0,119.0,,,,,2015.0,Unknown
NVIDIA,GeForce 920A,2015.0,2.0,,540,700.0,32.0,16,8,,,No,PCIe 1.0 x16,GDDR3,G84,,,,,,872.0,242.0,,,,,2016.0,Unknown
NVIDIA,GeForce 910M,2015.0,2.0,,520,650.0,32.0,16,8,,,No,PCIe 1.0 x16,GDDR3,G84,Nvidia,,,2629.0,,578.0,150.0,,,,,2015.0,Unknown
NVIDIA,GeForce 845M,2015.0,2.0,,470,635.0,32.0,16,8,,,No,MXM-II,GDDR3,G84,Nvidia,,,6112.0,,1430.0,233.0,,,,,2015.0,Mobile
NVIDIA,GeForce 845M,2015.0,2.0,,738,504.0,32.0,16,8,,,No,PCIe 2.0 x16,DDR2,G96C,Nvidia,,,6112.0,,1430.0,233.0,,,,,2015.0,Mobile
NVIDIA,GeForce 810M,2015.0,2.0,,550,504.0,32.0,16,8,,,No,PCIe 2.0 x16,DDR2,G96,Nvidia,,,1644.0,,402.0,71.0,,,,,2014.0,Unknown
AMD,Radeon R8 M365DX,2015.0,,,290,230.0,,6,2,2.0,1.0,No,AGP 4x,DDR,RV200,AMD,,,5601.0,,741.0,336.0,,,,,2019.0,Unknown
AMD,Radeon R8 M350DX,2015.0,,,200,230.0,,4,4,4.0,1.0,No,AGP 4x,SDR,NV20,,,,,,,,,,,,,
AMD,Radeon R7 Mobile Graphics,2015.0,,,200,230.0,,8,4,4.0,1.0,No,AGP 4x,DDR,NV20,,,,,,,,,,,,,
AMD,Radeon R6 Mobile Graphics,2015.0,,,250,230.0,,8,4,4.0,0.0,No,AGP 4x,DDR,NV15,,,,,,,,,,,,,
AMD,Radeon R6 M340DX,2015.0,,,300,225.0,,8,8,8.0,4.0,No,MXM-II,DDR,NV43,,,,,,,,,,,,,
AMD,Radeon R6 M335DX,2015.0,,,450,225.0,,4,4,4.0,2.0,No,AGP 4x,DDR,M11,,,,,,,,,,,,,
AMD,Radeon R5 Mobile Graphics,2015.0,,,275,225.0,,8,8,4.0,2.0,No,AGP 4x,DDR,NV25,,,,,,,,,,,,,
AMD,Radeon R3E Mobile Graphics,2015.0,,,275,225.0,,8,8,4.0,2.0,No,AGP 4x,DDR,NV25,,,,,,,,,,,,,
AMD,Radeon R3 Mobile Graphics,2015.0,,,300,225.0,,4,2,2.0,0.0,No,AGP 4x,DDR,NV17,,,,,,,,,,,,,
AMD,Radeon R2 Mobile Graphics,2015.0,,,199,223.0,,4,4,4.0,2.0,No,AGP 4x,DDR,NV28,,,,,,,,,,,,,
AMD,Radeon R2 Mobile Graphics,2015.0,,,220,220.0,,4,2,2.0,0.0,No,AGP 4x,SDR,NV17,,,,,,,,,,,,,
NVIDIA,Jetson TX1 GPU,2015.0,,,220,220.0,,4,2,2.0,0.0,No,AGP 4x,DDR,NV17,,,,,,,,,,,,,
Intel,Iris Pro Graphics P580,2015.0,,,250,207.0,,4,2,2.0,1.0,No,AGP 8x,DDR,XG42,Intel,,,9182.0,,,,,,,,,
Intel,Iris Pro Graphics P580,2015.0,,,250,203.0,,4,4,4.0,2.0,No,PCIe 2.0 x1,DDR3,RV380,Intel,,,9182.0,,,,,,,,,
Intel,Iris Pro Graphics P555,2015.0,,,250,203.0,,4,4,4.0,2.0,No,AGP 8x,DDR,RV360,,,,,,,,,,,,,
Intel,Iris Pro Graphics 580,2015.0,,,324,203.0,,4,4,4.0,2.0,No,AGP 8x,DDR,RV350,Intel,,,7470.0,,,,,,,,,
Intel,Iris Graphics 550,2015.0,,,300,200.0,,8,4,8.0,3.0,No,PCIe 1.0 x16,DDR2,G72,Intel,,5855.0,6213.0,,,,,,,,,
Intel,Iris Graphics 540,2015.0,,,250,200.0,,4,4,4.0,2.0,No,AGP 8x,DDR,RV350,Intel,,6079.0,6252.0,2018.0,,,,,,,,
Intel,HD Graphics P530,2015.0,,,225,200.0,,8,4,8.0,3.0,No,PCIe 1.0 x16,DDR,NV43,Intel,,,4854.0,4448.0,,,,,,,,
Intel,HD Graphics 530,2015.0,,,300,200.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,GDDR3,NV43,Intel,,4018.0,4602.0,4874.0,,,,,,,,
